,level_0,index,NAME,YEAR,DIRECTOR,RATINGS,RATING_SCORES,REVIEWS,roberta_neg,roberta_neu,roberta_pos
3947,3947,3947,Children of Paradise,1945,Marcel Carné, ★★★★★ ,5.0," The Criterion Challenge 2021: Round 2Every now and then, you get to watch a film that just epitomises pure masterclass filmmaking. I have experienced this again today with Marcel Carné's Children Of Paradise. Brilliant in every single facet. Normally, I try to write a lengthy, passionate review when awarding the full 5 stars to a new watch. But sometimes, a brief paragraph is all you need. ***",0.013989029,0.16169146,0.82431954
3948,3948,3948,Children of Paradise,1945,Marcel Carné, ★★★★★ ,5.0," Film 2 of 10 on theleopard's List for MeI have spent longer than the runtime of the actual film trying to find words to describe it, out of awed amazement, out of love, out of the feeling that only pure cinema provides. I have no words, so instead I will say this:There are some really obvious bulges in the first scene. ***",0.061563175,0.25714442,0.6812924
3949,3949,3949,Children of Paradise,1945,Marcel Carné, ★★★★★ ,5.0," Filme tem uma relação muito poderosa com a realidade dramática. Tanto no sentido de comentar isso diretamente (a relação com o teatro), como de propor uma narrativa romântica tocante. Existe um fascínio muito comovente pela natureza da encenação propriamente, por como o corpo e o tempo trabalham quando submissos a uma unidade narrativa absoluta. O romance entre Baptiste e Garance é muito revelador nesse sentido. Do primeiro ao último encontro, o Carné articula uma ambiguidade entre leveza e gravidade muito poderosa. Ao mesmo tempo que existe esse drama pesado e historicamente muito significativo, os personagens parece que levitam naquele mundo. ***",0.07887773,0.8595961,0.06152621
3950,3950,3950,Children of Paradise,1945,Marcel Carné, ★★★★ ,4.0," Your Favourite Films #103 - @StormofCuteness Technically incredible. How this was made in 1945 during the war period, I do not know. The French do it so well... Thank you StormofCuteness! Was a long but surprisingly enjoyable and delightful experience. ***",0.0028678027,0.011572045,0.9855601
3951,3951,3951,Children of Paradise,1945,Marcel Carné, ★★★½ ,3.5," Poor Nathalie...A classic soap opera elevated by great performances and especially Prévert's wonderful script. The dialogue is truly Chef's kiss™While a bit too long and I didn't think the second part was as compelling as the first, this remains a classic of French cinema worthy of its reputation, and definitely one of the most iconic representation of Parisian theatre! ***",0.011156473,0.08561549,0.9032281
3952,3952,3952,Children of Paradise,1945,Marcel Carné, ★★★★ ,4.0, 80/100C'est absolument incroyable..First part is totally flawless. Second part drags a little but overall still an excellent piece of work. It's so enchanting. Carné/Prévert do the thing once again. (Port of Shadows is still the pinnacle of poetic realism) ***,0.004079716,0.028958911,0.9669613
3953,3953,3953,Children of Paradise,1945,Marcel Carné, ★★★★★ ,5.0, Every time I sit down to write something this is the story I want to tell. Sincerely one of the best films I’ve seen. “Love is so simple” to quote a phrase. ***,0.0012998299,0.013816555,0.9848836
3954,3954,3954,Children of Paradise,1945,Marcel Carné, ★★★★★ ,5.0," Ça faisait plusieurs années que je me gardais d’écouter ce film, espérant tomber un jour sur les conditions d’écoutes idéales. Dieu merci, ce fut le cas hier. Pour la première fois depuis une éternité, je me sens satisfait, repu, rassasié. Il y a des choses dans ce film que j’ai cherché toute ma vie dans le cinéma. Je ne vois pas pourquoi j’écouterais d’autres films dans les prochains jours. Je préfère rester avec Les enfants du paradis. ***",0.11418527,0.7963678,0.08944693
3955,3955,3955,Children of Paradise,1945,Marcel Carné, ★★★★★ ,5.0," Their lives are small, but their dreams are grand Bravo ***",0.006779887,0.22561519,0.76760495
3956,3956,3956,Children of Paradise,1945,Marcel Carné, ★★★★★ ,5.0," François Truffaut himself once saying ""I'd give up all my films just to have directed Children of Paradise"" should alone tell you how good this is. ***",0.0060397484,0.06565253,0.9283077
3957,3957,3957,Children of Paradise,1945,Marcel Carné, ★★★★½ ,4.5," ""That deserves a hand"" - Sideburns Guy, Wow, a whole lot of stuff can happen in 3 hours and 10 minutes! At some point in France this was voted the best French film of all time and I get it becauses it's an epic film that is immaculately made and features interesting characters. I can't quite go 5 stars because I really felt the length and probably should've split it up into parts. Minor problem though, this film is outstanding. French people are alright after all. ***",0.016942276,0.07439028,0.90866745
3958,3958,3958,Children of Paradise,1945,Marcel Carné, ★★★ ,3.0," Best French Movie of All-Time? nah, I don’t know about that, sure it’s good.. But I felt that running time like it was a prison sentence. Certainly not bad but felt close to no enjoyment watching it. ***",0.361411,0.40270862,0.23588039
3959,3959,3959,Children of Paradise,1945,Marcel Carné, ★★★★★ ,5.0," Trois heures, c’est tout petit pour ceux qui comme moi aiment la gestuelle de Barrault d’un si grand amour. ***",0.11220589,0.816949,0.07084514
3960,3960,3960,Saving Private Ryan,1998,Steven Spielberg, ★★★★★ ,5.0, Watched at a Midas auto repair shop (it was playing on the TV at full volume) ***,0.021813935,0.7168862,0.26129985
3961,3961,3961,Saving Private Ryan,1998,Steven Spielberg, ★★★★½ ,4.5, absolutely lost my shit when Vin Diesel showed up ***,0.78769255,0.16674349,0.045564
3962,3962,3962,Saving Private Ryan,1998,Steven Spielberg, ★★★★★ ,5.0, This review may contain spoilers. I can handle the truth.  I nearly smash my television every time I see Upham frozen and crying up on those stairs. PLEASE DO SOMETHING!!!!!!!!!!!!!!!!!!!!!!!!🏖🩸🚤😫💥🪖⛑️💉🙇‍♂️💥🔫🔭📿🙏⛪💥😳🗡🙇‍♂️🩸🌁  ***,0.8855229,0.101055674,0.013421414
3963,3963,3963,Saving Private Ryan,1998,Steven Spielberg, ★★★★½ ,4.5, war is bad. tom hanks is good. ***,0.49867332,0.36807996,0.13324673
3964,3964,3964,Saving Private Ryan,1998,Steven Spielberg, ★★★★ ,4.0," click, pew, pew, pew...crack, crack, crack, clink... blam, blam, blam, blam, boom, boom, boom...clonk... crack, crack, crack, crack, crak boom, boom, boom, boom blam, blam, blam... clink, clonk...DHAT-DHAT-DHAT-DHAT-DHAT-DHAT-DHAT-DHATTCK-TCK-TCK-TCK-TCK-TCKRAT-A-TAT-A-TAT-A-TAT-TAT-ABBBBRRRRRRRRRTTTTTTTTTT...thwiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiwwwff....BOOOMMMMMMMMMMMMMMMM......!!!!!!!! ***",0.12697543,0.52404964,0.34897494
3965,3965,3965,Saving Private Ryan,1998,Steven Spielberg, ★★★★ ,4.0," ""When was the last time you felt good about anything?"" ***",0.22005275,0.65725476,0.12269254
3966,3966,3966,Saving Private Ryan,1998,Steven Spielberg, None ,0.0, Please believe me when I tell you this movie gave me my first gray hair. ***,0.08740638,0.49109718,0.42149642
3967,3967,3967,Saving Private Ryan,1998,Steven Spielberg, ★★★★★ ,5.0," I first watched this almost 20 years ago and remember my 20 year old self, being young and foolish, was rather awe struck by the battle scenes. Now, in a time where the face of warfare has changed drastically into an impersonal beast of sadistic violence, Spielberg's matter-of-fact approach to the violence in war and the contrasting humanity in his characters somehow seem all the more pertinent. ***",0.1581656,0.45275107,0.38908336
3968,3968,3968,Saving Private Ryan,1998,Steven Spielberg, ★★★★½ ,4.5, Captain Miller really tried to be hot and mysterious by not telling everyone who he was before the war. He's so me. ***,0.39836213,0.48259988,0.11903801
3969,3969,3969,Saving Private Ryan,1998,Steven Spielberg, ★★★★ ,4.0," as a wise man once said, ""war, huh, yeah, what is it good for? absolutely nothing, uhh, war, huh, yeah, what is it good for? absolutely nothing"" ***",0.5175106,0.3916834,0.09080599
3970,3970,3970,Saving Private Ryan,1998,Steven Spielberg, None ,0.0, rewatched this for the first time in awhile & I did the amcpopcornguy.gif when paul giamatti shows up in the middle of a firefight for a few minutes ***,0.028100723,0.72493786,0.24696149
3971,3971,3971,Saving Private Ryan,1998,Steven Spielberg, ★★★★★ ,5.0," This review may contain spoilers. I can handle the truth.  I've probably caught that D-Day opening a dozen times on TV but I never watch the whole thing because it's like 7 hours on cable. Today I finally finished the thing. Unpopular opinion: This movie is pretty good.I cried the hardest when my boy Vin Diesel died. He lives his life a quarter mile at a time. He don’t have friends, he got FAMILY.  ***",0.26098043,0.33396474,0.4050548
3972,3972,3972,Saving Private Ryan,1998,Steven Spielberg, ★★★★★ ,5.0, Damn Spielberg. That was intense. My grandpa served ww2 I can only imagine what he saw and done. He died before I was old enough to hear his stories but from what I heard from mom it was traumatic ***,0.9163942,0.07431018,0.009295628
3973,3973,3973,Saving Private Ryan,1998,Steven Spielberg, None ,0.0, patriotism is a disease ***,0.89495295,0.095434636,0.009612337
3974,3974,3974,Saving Private Ryan,1998,Steven Spielberg, ★★★★½ ,4.5, I was not emotionally prepared for this. One of the most brutal depictions of war i think i’ve ever seen.. ***,0.94225705,0.05144038,0.0063026245
3975,3975,3975,Saving Private Ryan,1998,Steven Spielberg, ★★★★½ ,4.5, After watching all of his movies I’m the past ten years (with the exception of TinTin which is good). I started to think that Spielberg was a hack. Then I rewatched this and realized how completely wrong I was. ***,0.705004,0.23735745,0.05763855
3976,3976,3976,Saving Private Ryan,1998,Steven Spielberg, ★★★½ ,3.5, i sat through this whole thing and i'm not sure private ryan was worth saving ***,0.8575203,0.13469659,0.0077832025
3977,3977,3977,Saving Private Ryan,1998,Steven Spielberg, None ,0.0, not sure how a three-hour movie that only has like ten scenes total feels like a tight 90 every time I watch it ***,0.56397045,0.3724788,0.063550726
3978,3978,3978,Saving Private Ryan,1998,Steven Spielberg, ★★★★ ,4.0, Is this the only good film Vin Diesel has ever shown his face in? ***,0.019425035,0.47809982,0.50247514
3979,3979,3979,Saving Private Ryan,1998,Steven Spielberg, ★★★★½ ,4.5," ""No good deed goes unpunished"" is formula for most of this movie, which I guess approximates the stupidity of war. A pile of cliches but you've got to respect Spielberg for cramming so many in. The juxtaposition between near-constant immorality and the patriotic message is striking. Still, the final battle is so interesting that I was completely on board. When Old Damon is sad at the end I was almost crying while whispering ""This is stupid"" to keep my ironic distance. ***",0.23001747,0.35481545,0.4151671
3980,3980,3980,The Elephant Man,1980,David Lynch, ★★★★ ,4.0, David Lynch didn't fuck with my mind this time...he fucked with my heart 💔 ***,0.8926601,0.094879776,0.012460196
3981,3981,3981,The Elephant Man,1980,David Lynch, ★★★★ ,4.0," There's a stretch of a few minutes near the end of this where ""my friend"" is uttered by four different people with four very different contexts and meanings and I was very moved by it. Simplicity I guess is what you would call this but I think the way Lynch opts for grace and patience is not as easy as it looks, there's real meditative poetry in these images and performances that I think others would've missed even if given the same material. ***",0.08277466,0.5101148,0.4071105
3982,3982,3982,The Elephant Man,1980,David Lynch, ★★★★★ ,5.0," my heart...the pain, sorrow, suffering, fear, and even joy that john hurt portrays with only his eyes is truly something to marvel at.another lynch masterpiece. ***",0.08476701,0.28437212,0.6308609
3983,3983,3983,The Elephant Man,1980,David Lynch, None ,0.0," When I was a kid, my dad would occasionally say “I am not an animal!” in the John Merrick voice, if we were at the zoo or watching something about a person in confinement. My dad isn’t much of a cinephile and I doubt that he knows who David Lynch is. But he clearly saw this and took something from it. I should call him and ask.Beautiful film, one of my favorites. ***",0.055513967,0.21823576,0.72625023
3984,3984,3984,The Elephant Man,1980,David Lynch, ★★★★½ ,4.5," the only david lynch film i've seen that hasn't left me very confused after watching it, it just left me very sad ***",0.6273693,0.31383702,0.058793634
3985,3985,3985,The Elephant Man,1980,David Lynch, ★★★★½ ,4.5, The Greatest Showman but if it was not pandering and was actually empathetic and didn’t paint an exploitative dirtbag as a hero or oversimplify complex issues down into vapid pop songs but instead interrogated the savior complex and our reactions towards people who are “other” than us and therefore truly celebrated what it means to be human.**Correct. I do not like the movie The Greatest Showman. ***,0.87547845,0.11062679,0.013894717
